variant,model,seed,site_policy,missing_policy,label_policy,target_col,n_train,n_own_test,n_common_eval,train_pos_rate,common_label_pos_rate,fit_seconds,own_acc,own_auc,own_ece,own_pred_pos_rate,common_acc,common_auc,common_ece,common_pred_pos_rate,common_sex_dp_diff,common_sex_tpr_gap,smoke
cleveland_impute_any,logreg,0,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.0166,0.8703703703703703,0.936551724137931,0.16167349146100798,0.4074074074074074,0.8333333333333334,0.9241071428571428,0.07062107597455441,0.4777777777777778,0.5480519480519481,0.4375,False
cleveland_impute_any,logreg,1,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.0139,0.8148148148148148,0.9048275862068965,0.1320856229998486,0.5370370370370371,0.8222222222222222,0.9216269841269841,0.07107216877529055,0.4888888888888889,0.5662337662337662,0.4375,False
cleveland_impute_any,logreg,2,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.0158,0.9259259259259259,0.9365517241379311,0.09969982496324664,0.42592592592592593,0.8333333333333334,0.9250992063492063,0.06599098000009054,0.45555555555555555,0.5584415584415584,0.5375,False
cleveland_impute_any,logreg,3,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.0141,0.8333333333333334,0.9282758620689654,0.12561869202971684,0.4444444444444444,0.8777777777777778,0.9246031746031746,0.08788461980404663,0.4111111111111111,0.43896103896103894,0.40625,False
cleveland_impute_any,logreg,4,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.0144,0.8518518518518519,0.8937931034482758,0.0838971002486418,0.46296296296296297,0.8111111111111111,0.9161706349206349,0.10736174273083902,0.45555555555555555,0.5584415584415584,0.50625,False
cleveland_impute_any,logreg,5,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.0136,0.8333333333333334,0.8896551724137931,0.1540062964683925,0.5185185185185185,0.8555555555555555,0.9290674603174603,0.08178654364727674,0.5,0.5844155844155845,0.5,False
cleveland_impute_any,logreg,6,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.0137,0.7777777777777778,0.856551724137931,0.1638834836679183,0.46296296296296297,0.8333333333333334,0.9275793650793651,0.05664131215359543,0.45555555555555555,0.5584415584415584,0.5375,False
cleveland_impute_any,logreg,7,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.0142,0.7962962962962963,0.8772413793103448,0.15133308044235586,0.4444444444444444,0.8333333333333334,0.9171626984126984,0.1064831251222525,0.43333333333333335,0.5688311688311688,0.6375,False
cleveland_impute_any,logreg,8,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.0142,0.8518518518518519,0.9282758620689655,0.10215256282473521,0.42592592592592593,0.8111111111111111,0.9136904761904762,0.07317982065596969,0.4777777777777778,0.5480519480519481,0.40625,False
cleveland_impute_any,logreg,9,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.0144,0.9074074074074074,0.9462068965517241,0.08573404877356493,0.4444444444444444,0.8333333333333334,0.9236111111111112,0.0693251492918559,0.4777777777777778,0.5480519480519481,0.4375,False
cleveland_impute_any,rf,0,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.4869,0.8333333333333334,0.9048275862068965,0.07652766323866096,0.4444444444444444,0.8444444444444444,0.9409722222222221,0.11823480690185297,0.4444444444444444,0.5402597402597402,0.5375,False
cleveland_impute_any,rf,1,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.4705,0.8333333333333334,0.8965517241379309,0.13066058686303594,0.4074074074074074,0.8555555555555555,0.9419642857142857,0.1147353340749817,0.45555555555555555,0.5116883116883117,0.4375,False
cleveland_impute_any,rf,2,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.4644,0.8888888888888888,0.9558620689655173,0.1500721029237981,0.42592592592592593,0.8333333333333334,0.9469246031746031,0.10335969929033745,0.45555555555555555,0.5116883116883117,0.40625,False
cleveland_impute_any,rf,3,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.4575,0.8148148148148148,0.9172413793103449,0.1779458034980862,0.46296296296296297,0.8666666666666667,0.933531746031746,0.11236133553434033,0.4,0.42077922077922075,0.375,False
cleveland_impute_any,rf,4,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.454,0.8333333333333334,0.9062068965517242,0.10700930103637868,0.4444444444444444,0.8333333333333334,0.9379960317460319,0.10930642013414903,0.43333333333333335,0.522077922077922,0.50625,False
cleveland_impute_any,rf,5,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.455,0.7592592592592593,0.8703448275862069,0.10529178630874333,0.48148148148148145,0.8444444444444444,0.954861111111111,0.11246766572139127,0.4444444444444444,0.4935064935064935,0.40625,False
